tweet,sentiment
"GOOG averages trading up, and this is lagging now. Actually near the lows. Not what you want to see. Strong support at 736-737.",2
AMZN has momentum. Its a better buy than AAP or GOOG for now. Close above 270 might push it to 300 quickly.,1
GOOG that's some nice and fast move off the lows.,1
GOOG and AMZN showing some early weakness.,2
"The GOOG daily chaos event is looking good green line is moving above white, just like dec9 move  ",1
Big win for brokers... New Mini Options Bring Big Changes For Traders  via user SPY AAP GOOG AMZN GD,1
GOOG and AMZN calls are on my watch list for a day trade.  Taking a break from AAP,1
"user: GOOG put options at 8 year high, interesting",2
"WOW, just saw the price of next weeks (E 1/22) GOOG 720c at 20!",1
Bookmark arry Page on why Moonshots matter ...must be why options markets exist :)  goog,1
"WMT - H/S, struggling at the 200dma as well, MM target about 10 handles to that gap fil below   ",2
GOOG - has potential for slightest disappoint stock could gap 50 points down - did it - Q4 earnings of 10.58 per share,2
GOOG november repeat 760 to 660 - good put spec call here,2
GOOG glasses will definitely give AAP a run for their money...  ,1
Buying back the goog i sold in 730's on the stream a few weeks ago,1
"In about 20 minutes, some yutz in his 70's  will leak GOOG earnings at some firm that should not exist deep in the bowels of wall street",1
"When GOOG beats estimates, stock averages 2.7% gain. When it misses, shares fall 7.9%  via user",1
GOOG > I made a slight change by relocating wave 3 to last Friday's low.  ,2
GOOG lower trendline adjusted  ,1
GOOG is the best. chrome on IOS it better that safari. goog innovation is far better.,1
goog short 738. Think they will sell into the open tomorrow. Would be lovely and same procedure than every quarter  :) Good Night Guys!,2
"GOOG thank you for the sake of my calls, will love to see you go higher in the morning!",1
IBM GOOG AAP FB COMPQ SPX 79.6% of S&P 500 Stocks Overbought   ,2
Good stuff user: Google Earnings eview: Hopeful Signs in a Multi-Screen World  GOOG XK,1
Positive GOOG earnings pushed NQ_F higher and it finally looks in sync with ES_F & YM_F  QQQ SPY DIA,1
"GOOG much better positioned than AAP.  Does not rely on hardware sales, less competition, search monopoly, better vision.",1
"user: IBM up 3.7% in pre-mkt, GOOG up 5.2.  eaction to tech good, despite warts on both quarters",1
IBM and GOOG adding to gains in regular trading hours. I like them both but I prefer GOOG above 745.,1
"If GOOG holds up above 745 today on good volume, very bullish",1
Did you like my IBM calls and GOOG calls from last night?,1
GOOG Nice jump!  ,1
GOOG clearing next buy area per video this morning  ,1
bought a little aapl at 510 ... pressing my position a bit because GOOG to me is just prooof of an expanding mobile pie.,1
"IBM and GOOG earnings beat, and SPY barely budged. ooks like AAP needs stellar earnings to keep bulls raving. more than 14 per share",2
True that user: I think market is telling AAP not to let go mobile to #Android the way they lost lap/desk top to #windows. GOOG MSFT,1
GOOG 15 min dot alert subscibers have made out HGE on these signal!! OMG that it serious good  ,1
Super shot - user: Please help me get this viral. I mean what a putt under pressure  GOOG,1
"What would I pay for Gmail.... 1,000 year, 2,000 ? I mean how do you value something so extraordinary ... goog",1
GOOG here is the leader of the pack for the ride down gap fill to 710 coming any higher is a joke,2
GOOG holding up well,1
GOOG deciding what strike to buy into the close for calls. AAP has been flagging since yesterday.,1
GOOG patience still here - mkt goes red big so does this,2
You have to wonder where Fidelity Contrafund added more where they reduced their AAP. It sure looks like GOOG,1
GOOG I expect a new 52 week highs in the coming weeks.,1
Two trades I'm eying GOOG and GD.,1
AAP GOOG FB IMM - IM dies to reinvent BlackBerry Z10   ,1
GOOG is hitting its head on the up trend line it broke I like 755 puts GOOG130201P755 at 2.60  ,2
What are you thinking on a GOOG entry? A close above 765 or 776 ?,1
GOOG will make new highs soon. Surprisingly option premiums are very cheap.,1
GOOG only 10 points away from new hold time highs. This market leader continues to lead  ,1
Nailed GOOG today.,1
QQQ with the Qs breaking above it basing pattern today I expect GOOG to hit 800 withing the next 2 weeks!!!!,1
VP Drummond of GOOG sells 190 shares. He can be an outstanding trader based on his timing.,1
GOOG lookin good,1
"GOOG with need a bit more time to break 775, we might get it by EOD though.",1
3 calls for 2day. SPY and GOOG makes new highs and GS goes above 149+. All came to fruition. Market has been kind 2 me.,1
"GOOG just like we said 7hours ago, it is national GOOG puts week. Easy +50% option scalps. NFX puts here we go..weeee!",2
GOOG this market leader continues to hold up well  ,1
GOOG(long if beats 778.71. Stop loss 773.91) & YHOO(long iafter beating 20.27. Stoploss 20.16) fit well the advertidsing deal,1
BBY Headed back to 5 on over saturated Cell Phone Market - That GOOG will own as next mobile Microsoft OS.,2
GOOG it's acting really good despite the choppy tape.,1
GOOG IGV #Google #Software firing on all 3 cylinders compq NDX  ,1
user: GOOG Eric Schmidt to sell roughly 42 percent of stake  ,2
I just legged into GOOG  780! Why? Sergey & arry aren't selling any of their shares...and Eric's keeping a few. :-) ,1
GOOG can break above the old 52 week high of 786.67 tomorrow. It gave us another green candle on the daily and weekly! What a beast!,1
"GOOG has been trading like a leader, ride it until it stops.",1
For the past 8 years GOOG booked an avg return of -6.5% during Jan to Mar option expiration. It has posted positive returns for 2/8 years,2
For the past 8 years GOOG has posted a Best return: 10% Worst return: -28% during the Jan to Mar option expiration time frame,2
The ise of Google Play: App Annie Index January 2013   h/t user GOOG AAP,1
Majority of eading Stocks regularly lag NQ_F & ES_F on strong up days.  AMH QCOM KS GS SSYS KBH FT GOOG,2
"With the mess that Twitter andThe Grammy's made of Hashtags #sting (are you kidding me), excited for GOOG to just step in and print  off #",1
GOOG stopped out of half --,1
Google will open its own stores by the end of 2013 GOOG #bull,1
GOOG this market leader is heading to next Century mark 800 could see resistance  ,1
GOOG crosses above 800 wow !!  ,1
GOOG sold 1/2 of long position   ,1
"user I agree, GOOG is severly overbought in this overinflated market.. expect a short position from me soon...",2
user: GOOG Stop loss in 803.79 after beating 805.00,1
GOOG Stop loss in 804.41 after beating 805.50,1
GOOG  I only use Google. Heck I use Google for everything. I don't own the stock but I am still bullish on it.,1
"GOOG notice volume still coming in on up days, looks solid  ",1
GOOG Glass is coool  ,1
ties into user 's #fashology theme... GOOG + Warby Parker.  ,1
"trade idea Buy GOOG  795, target 980, cut below 740  ",1
user Why is BAC struggling to get up and moving today? > IMO We fill the gap & go p after !,1
"GOOG reminds me so much of AAP in Sept  bouncing around the all time high.. no new products on the horizon, time to sell, buy back later",2
GOOG is now doomed user is calling it COO! SE SE SE,2
"user: Bulls are trying to keep this market in the green, but you can tell its a struggle. Nasdaq now up just 8 pts. AAP fading",2
user: GOOG is rolling over and AAP is rolling up...rotation time. Always bothered that GOOG does 10x less vol? fast exit,2
"GOOG no traction,no vol,  3rd day lower, last option day of the month... flush?",2
user:Glass potential to make everyone a spy or a creep GOOG ~ appeals to hipsters & pervs & if voice cmd is as bad as siri oh-no,2
GOOG update alert: Almost 100% today! Now harm in selling half and let the other half ride with a trail stop,2
AAP GOOG IMO stock splits has wealth effect ExBuy100 shares WMT in1970 worth 14+Million receiving 300k+yearly SDIV Ex KO GIS MCD Etc,1
Everyday I have a great Hangouts experience and business use case... goog,1
"overall market up,  AAP going down.. GOOG is about to pop 800 again",1
ove the price action so far considering the tensions out there and volatility... GOOG and NKD strutting (long),1
user: GOOG and AAP are really showing off... They both look like male peacocks here. AAP with 10X volume 2X market cap,1
chear up AAP holics allot of bulls just got butchered at GOOG,1
Split adjusted ...Kansas City ailroad was 25 cents in 1984 and just 10 in 2009. Today an all-time high of 104. Short AAP GOOG hmmm!,1
MA - Been struggling with vol. resistance all year. Watching closing for a long position.   ,1
AFFY GMX GOOG NVA THD MACK 5 Stocks Poised for Breakouts - My story via user  ,1
eview Of Open Positions - Stocks -  AEE AN ASGN GMC GOOG HTZ NKD PO SWI V,1
Chromebooks...the future...  goog aapl,1
user: GOOG gonna take out 2x AAP shortly now all it has to do i split the stock 10X for an accurate penis measurement,1
GOOG 1000 PT coming soon!,1
"AAP has 939M shares, GOOG has 329M shares MSFT has 8.38B shares so close to = share price puts Goog around 285, AAP 425, MSFT 271",1
AMZN GOOG and CM move higher as the NQ_F turns green,1
"user: AAP GOOG etail - dont get stuck holding google bag like you did aapl, google a sucker high here 1/10 the vol=  fast fall",2
user:400 delta between AAP and GOOG today is possible As soon as GOOG does a 1:3 split will it be comparable + > 1/10 vol?,1
"user: AAP After google hit bottom a few yrs back, it rallied for a year. What's your time frame? 10 X 420 Jan 2015 !",1
"user: GOOG almost 2x AAP now, gonna hit it tomorrow, prob 824/412. please check your facts AAP is 2.85x more than GOOG +10X vol",1
user: AAP Motley fool says apple gets to 1k b4 GOOG on CNBC since AAP has 2.85x more stock it is already over 1200 IMHO,1
user: GOOG at 830 feels a OT like AAP at 705. .feels very overextended here. CATION are you afraid of that OW 800k Vol?,2
"lots of good ideas are to earl AAP didn't invent tablet just introduced it when right,  goog glass=smartphone/glasses perv device",1
user: Is GOOG ripe for shorting yet?  looking for that 10%-15% drop? it happens in a second with the goog (low Vol),1
user: user AAP  GOOG Glass is not a rumor.Gglass is a s/phone/glasses *perv alert* & women hate  ,1
"user: why curse GOOG by raising target to 1,k? (currentlyAAP is trading at 1200 FYI)    stock price = dick size (or lack of)",1
AAP & GOOG it is all Skynet trading right now lockstep 3 Pm it will get exciting again,1
seen to outperform peers this week: NF CEG PCYC N MWIV GW VMI TM NKD GOOG MPC ADS ATHN CEN BIIB MIDD MSI,1
"GOOG keep in mind there are about 1,000 contracts offered at 20 in the Apr 850C. Could temporarily create resistance or a sell off",2
Can the AAP iPad escue a Struggling American Education System?  ,1
"GOOG to Face Off with FINA, Exchanges in Audit Trail Bidding  ",1
"user:  I still say AAP  1k before GOOG don't show your ignorance, right now AAP has x 2.85 shares or 1211 equal basis",1
user: user: user:  I still say AAP  1k before GOOG ignorance is bliss my friend and an education is expensive ;),1
GOOG Ice Cream Sandwich and Jelly Bean Are More Popular Than Gingerbread  ,1
Talking headsCNBC talking the GOOG~ AAP rotation suggest max target 840 unless strong move on AAP then it will be like a teetertotter,1
DDD IMO The 3D Sector will pay off SH andT CIMT ONVO DASTY PCP SSYS ADSK and NANO TEC will be Next gen of AAP and GOOG stock,1
"Short GOOG 830, hedge of ong pos",2
GOOG looks heavy but volume is drying. eal selling pressure comes with above average volume.,2
GOOG nibbled on buying goog into the close 830 GS 153,1
GOOG setting up for another push higher. Still within a larger 3rd wave...with (v) of 3 to come...  ,1
user: GOOG Doing some well deserved rest after the recent gap up  ,1
AAP back in  long (hope this time works out better then the past 300)- GOOG too :),1
Big EOD otation that we have been waiting for? GOOG -->AAP ?,1
Short 828.30 GOOG 350 shares,2
Covering half +2.00 user: Short 828.30 GOOG 350 shares,2
Stopped on rest of GOOG +1.25,2
user: user GOOG how do you know GOOG is going to 700 ? Can you share that reasoning with us? he is a George Castanza,2
"Missed the close (technical difficulties). I remain short the SPY, closed out my GOOG short for a profit. ong some VXX. Higher b4 lower.",2
"GOOG 1st target on short is around 822, needs to stay below 825",2
"user: AAP up 3.91 Goog down 3.98  really guys? GOOG going to drop hard, AAP going to pop, almost 2:1 stock price diff",1
"user look at GOOG, every single switch=PAYDAY. Just need discipline to stick with it.  ",1
".user clearly, if (but not until) the 20MA cracks and GOOG goes VSS, it is a short straight to the 50MA (I'll use OTM puts)",2
"Google Closes The Book On eader, Announces July 1 Sunset  GOOG Personally quite disappointed to see this service go!",2
GOOG Seems there is more downside pressure to come. More picks at   ,2
user: GOOG NFX AMZN down - AAP up WTH The great rotation back? to AAP ?,1
Posted GOOG topping pattern(compared to AAP) yesterday.   Those April puts are paying nice today.  ,2
"NQ_F Whatever GOOG arry page's illness is,it has to be neurological.There's no such thing as monotone voice laryngitis. I asked Dr drew",2
GOOG may roll over here,2
GOOG 815 1st tgt,2
GOOG stock will never see 820 again wouldn't be suprised if every insider sold here above 800 - wouldn't you - oh my thats alot ,2
GOOG pulling back in very light volume. Note the weekly.,1
GOOG - not looking good here. Near the 20 day and T; watch for a break of them  ,2
"GOOG similar to other leaders like JPM, held first support, testing underside of MA's  ",1
Surprise! GOOG chairman Eric Schmidt uses.. a BBY  ,1
SHOT Setups: GOOG OVTI AN DOX WN CTXS OC PANW  ,2
GOOG trying some short here around 809,2
GOOG will look to cover little around 808,2
GOOG short next tgt 806-806.50,2
"GOOG short, moving slower than I expected, covered a little more here around 807.50, 809.20 stop now",2
GOOG having a hard time with 810,2
GOOG 809ish stop on rest of the short position,2
GOOG still under ma10...just a few more days,2
"GOOG short, 804.20 stop on rest",2
GOOG tightening stop on rest - 803.2,2
"GOOG 801ish 1st tgt, 803.20 stop",2
SHOT Setups: AAP GOOG BBY  ,2
GOOG will add to this short position when breaks 3/18 lows on volume (winning trade)  ,2
GOOG AAP short positions for days paying off nicely 30+ gians VIDEO   ,2
"GOOG puts worked today, and so did CEG calls    (V options +100% this week)",1
GOOG  ?Qu? esperas para caer de una vez?,2
"GOOG  Dont you see what is AAP doing? Fall Fall, damn it....",2
"GOOG in the 795 puts for .55, AAP is Crashing!",2
GOOG Slipping!,2
"GOOG  The leaders move first and then the index follow, and not the other way around...",2
GOOG New OD!,2
GOOG and AAP  they want out for April earnings?,2
"GOOG both FB and AAP down almost 2%, trap door coming for the GOOG!",2
"user: GOOG next stop 750 area ?~~First has a date with the 50 SMA - EMA, if it goes below that then you?ll be right",2
VMI GOOG punch below bottom BB. both are ridiculously oversold imo.,1
Identified this topping pattern wks ago(  )  Here is the AAP / GOOG  update  ,2
Next week a nice pull back to 438 on AAP and 787 on GOOG could really set the QQQ up for it's run over 70.,1
Google will be â€œrecalibratingâ€ its focus and pace of investments in areas like data centers and machinesâ€”the componâ€¦ https://t.co/rl7UUQfOhg,1
RT @Trefor1: Renault is shutting its main China business. And it probably won't be the only struggling foreign auto maker to wave the whiteâ€¦,2
"RT @joannechiuhk: The banks for years rode consumer spending and borrowing to big profits. Now, they are preparing to struggle alongside thâ€¦",2
"The banks for years rode consumer spending and borrowing to big profits. Now, they are preparing to struggle alongsâ€¦ https://t.co/sJ5Ykau6Id",2
â€˜The Moochâ€™ is facing one of his biggest tests as SkyBridge struggles with the poor performance of its hedge-fund mâ€¦ https://t.co/FffRTBcKg7,2
"U.S. statistical agencies are struggling to measure the economy during the coronavirus pandemic, with lockdowns andâ€¦ https://t.co/iGobI7faYh",2
New industry data provide the first hard look at how many Americans are struggling to make rent during the coronaviâ€¦ https://t.co/jnD95fmOz6,2
"Overwhelming demand, mass absences and a restive workforce. Amazon struggles with its coronavirus response. https://t.co/IepzajuiU0",2
"Small Businesses Struggle To Pay Wages Amid Coronavirus Lockdown
https://t.co/dy4BoxDLZB",2
"Sensex, Nifty Struggle To Stay Positive Amid Volatile Trade
https://t.co/0Jgj1Hwx50",2
"A lot of great stocks out there trading at a discount

Given the volatility in the market, it is always important to LAYER into your positions

10 Stock Watchlist:
$AAPL
$MSFT
$GOOGL
$V
$MPW
$O
$TROW
$SBUX
$TGT
$DLR

What is on your watchlist?",1
Congrats to all the $AMD and $GOOG bulls 🍾,1
Bullish $GOOG,1
"I like for moat, revenue, growth and p/e ratios
$tsm 
$fb (nice p/e ratio)
$goog
$coin 
$qcom",1
I think $GOOG and $AMZN are the best buys right now.,1
Still no reaction from tech stocks with yields dropping like a stone. These are the companies most resilient with earnings... $MSFT $AAPL $NVDA $TSLA $GOOG,1
"Michael Burry's latest 13F is out!

Here's his Top 5 Holdings (% of port): 

- Apple $AAPL Puts (18%)
- Bristol-Myers $BMY (11%)
- Booking $BKNG (9%)
- Discovery $DISCK (9%)
- Google $GOOGL (9%)

He exited: $GEO, $GD, $CXW, $FNF, $IMPX

He also bought Facebook $FB 👀",1
"#investments 

$GOOGL -1.38%
What's the matter?",2
"When the smoke clears, the same problem for investors will remain - what is the best investment alternative?
Passbook savings / CDs? No
Bonds? Ummm, I don’t think so
Real Estate? Not for the long-term.
In the end, it will be $AAPL $GOOGL $AMZN along with high-divs like $IRM",1
"16,844 crypto currencies. 80% of them are pure garbage
DISCUSSION
According to Coin Market cap there are 16,844 cryptos out on the world market although Coin Gecko shows 12,463. Still, that's a shitload. No wonder some of my non crypto friends think crypto is simply a penny stock market. Those of us in the space know some project have very good intentions and fail. Some succeed. Some just hang out. But so many others are pure scam and we all know it. I guess that is the price of decentralization and I sometimes struggle with this. We don't believe in censorship so why would we be in the business of telling new projects they aren't allowed because we are already too many in the room.

Sadly too many people will invest their life in dumb things like squid game tokens only to find no liquidity when trying to cash out. Others will simply be rug pulled. The worse part is the hit we as investors and believers of fundamentals take as it creates a bad reputation and gives crypto a terrible image. If politicians and regulators should have a beef with anything about crypto its these shady scam projects but how to determine a shady scam project until it is officially a scam. Many people in the crypto world still say Shib for example is a scam and that's their opinion. Many people not in crypto say Bitcoin is a scam. Many bitcoiners say ethereum is a scam and so on. So where do we go from here? One critique politicians often use is crypto can't police itself when it comes to these scams and rug pulls so they need harsh and strict regulation to be enforced and penalized. How can crypto police itself when project tribes can't stand each other and all they do is throw each other trash on twitter.

My hope is that in time as more and more people come in there are better educational tools for noobs to be aware of what is a fire hazard but I am not optimistic. People will do what they want to do in hopes of hitting a moon shot and some shady scammers know this so I imagine that number I typed in the title will likely reach 20,000 or 25,0000 by the time 2022 is over.",2
"Haven’t been in a while but the last time I visited r/terraluna it was completely overrun by these detached moonbois. Yet only a few pages further were people contemplating suicide.

Mind boggling",2
"As a developer, yes, it’s good, in large part because of its first mover advantage.

Ethereum has the largest and most active community of developers by a factor of 100, I would estimate. This is a massive advantage for any technology platform. It means there is great documentation, tools, APIs, and resources that make it easy to learn and build with. Got an obscure question about the feature you’re building? There’s probably some help guide, Stack Overflow post or YouTube tutorial to answer it.

And that massive developer community also makes it much easier for startups and businesses to hire engineers who already have experience (and for any new skills, again, they can often just Google the answer).

That’s probably not what you expected to hear. You likely wanted some analysis of TPS or scalability. Ethereum chose the most logical solutions for scalability: a lightweight layer 1 PoS system with sharding and excellent layer 2 options for high transaction throughput. And because they have been focused on that goal longer than any other project, they are by far the most reliable, robust and decentralized smart contract platform available.",1
"Personally, i invest in BTC and ETH.

Reason? Diversification. If the trend of getting everything online and the whole Metaverse thingy continues, then gains will also continue. The rate of adoption is increasing consistently. ETH is a whole new ecosystem with insane amount of applications. Sure, other better crypto could replace it, but so could a better search engine replace Google and yet I'm not too worried about that. BTC is the first real money/property/store of value (whatever you want to call it) which gives you complete control, is decentralised and predictable (you can see the code).",1
"$GOOG over the 200
",1
"$GOOGL $GOOG Good volume velocity for the day 10% of 10 day vol in 5 min. Watching.
",1
"$GOOG nice move again today off break even with 130m trend
",1
"$GOOG grind up to $575 next week at this rate
",1
"Big tech growth finally starting to see some good accumulation $GOOG $FB (long)
",1
"Facebook Open to Working With Google on Connectivity Projects:  
",0
"Facebook Challenges Google With Product Ads
",0
"  Logging in now to live stock chat http://t.co/ndv5bWOOj4 $GOOG $AAPL $FB $EBAY #options #stocks #daytrading 
",0
" $AAPL $AMZN $FB $GOOG $GOOGL $VZ $SPX $STUDY Read our thoughts here
",0
"A Value Stock, Or Neither? $AAPL $AMZN $FB $GOOG $GOOGL $VZ $SPX $STUDY Read our thoughts here
",0
" Check this #money #moneymanagement $ATEN $GOOGL $AAPL https://t.co/jfUsK6aNHI
",0
"Apple hiring big brains in car battery space:  http://t.co/9J78QhYHx0 $AAPL $GOOG $PCLN $K
",0
" Apple Loop: Dying For Your iPhone, Google Infects iOS, Motorola Slams Apple: 
",0
"Yelp Buys Some Defense Against Google and Facebook
",0
" Facebook has redesigned its mobile app to comply with @google's Material Design
",0
" $FB:US Cyber Security Summit Puts Tech Giants Apple, Google, and Facebook in Focus #FACEBOOK INC  http://t.co/nQ6Bg7xMAw #SP500
",0
"What Facebook, Google and Apple do with your data after you die
",0
"Helpful video for stock options beginners!! http://t.co/8g4lUZPHEF $GOOG $AAPL $GOOGL $AMZN $FB $FEYE $FXCM http://t.co/o6HlTpZaZR
",0
"$FB $AAPL $GOOGL certainly the names we focus on our free newsletter 
",0
"This Analyst Just Said $TSLA $AAPL And $GOOGL Could Put Porsche, BMW, GM And $F Out Of Business
",0
"Logging into Option Millionaires LIVE chat NOW! $GOOG $AAPL $VIX
",0
"THE BINARY OPTIONS COMPETITION WIN $100,000 $LNKD $AAPL $GOOGL $GOOLD
",0
"$FB, $BABA, $BIDU, $EBAY, $GOOGL Book Value Trend Comparison
",0
"Compare brokers to find the right one for you- US Tech Giants $MSFT $TWTR $AAPL $FB $GOOGL #spreadbetting #cfd   
",0
"$FB, $BABA, $BIDU, $EBAY, $GOOGL R and D Trend Comparison    
",0
"Our up to date record on trading $AAPL $AMZN $FB $GOOGL $NFLX $TSLA is now 145-22. 10-30% returns. Join for free
",0
"$FB, $BABA, $BIDU, $EBAY, $GOOGL Revenue Trend Comparison   
",0
"You could be paying 5x higher spreads for US Tech Giants $MSFT $TWTR $AAPL $FB $GOOG #spreadbetting #cfd
",0
"Follow me into live stock chat! $GOOG $PCLN
",0
"What will the $DOW do tomorrow? $GOOG $AAPL $FB $EBAY #options #stocks #daytrading 
",0
